28.0000000,43140.6328125,22651.0996094,70402.7421875,36226.2304688,59018.5703125,70658.7812500,89701.4375000,46370.6796875, 0.0100000, 0.6840000, 0.7080000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893206.2895939
29.0000000,43302.6367188,22693.2773438,70426.2968750,36222.8125000,59024.2265625,70683.8359375,89963.0156250,46371.5312500, 0.0100000, 0.6840000, 0.7080000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893206.2895970
30.0000000,43270.7187500,22645.5117188,70370.4843750,36224.4882812,59013.1406250,70653.4140625,89950.4375000,46361.3398438, 0.0100000, 0.6840000, 0.7080000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893206.2895999
31.0000000,43071.8984375,22563.0800781,70314.9218750,36220.5546875,58996.2187500,70598.4296875,89667.0625000,46349.3359375, 0.0100000, 0.6840000, 0.7080000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893206.2896020
32.0000000,43000.4843750,22575.5292969,70333.2265625,36216.3281250,58994.1406250,70605.5781250,89529.9062500,46348.7539062, 0.0100000, 0.6840000, 0.7080000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893206.3485460
33.0000000,43118.4804688,22639.9472656,70401.6015625,36222.5000000,59017.1210938,70646.0156250,89688.8515625,46359.3281250, 0.0100000, 0.6840000, 0.7080000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893206.3485639
34.0000000,43287.9062500,22687.0859375,70430.9453125,36220.6210938,59024.0468750,70679.5000000,89948.9375000,46354.8554688, 0.0100000, 0.6840000, 0.7080000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893206.3485711
35.0000000,43262.0000000,22641.1542969,70375.1328125,36226.4531250,59009.2304688,70651.9140625,89938.9921875,46350.8789062, 0.0100000, 0.6840000, 0.7080000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893206.3485780
36.0000000,43072.5468750,22570.9023438,70321.5546875,36231.0156250,58994.4765625,70609.5859375,89665.0234375,46356.5312500, 0.0100000, 0.6840000, 0.7080000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893206.3485861
37.0000000,43004.2851562,22585.7441406,70336.8046875,36224.3750000,58992.9570312,70617.9609375,89527.3359375,46347.8398438, 0.0040000, 0.6940000, 0.7080000,192.0000000, 0.0000000,32.0000000,21.0000000,176.0000000,22.0000000,32.0000000, 0.0000000, 0.0000000, 0.0000000,1621893206.3485930
38.0000000,43123.2656250,22645.3105469,70407.0078125,36227.1250000,59013.0078125,70656.2109375,89684.1171875,46353.7382812, 0.0040000, 0.6940000, 0.7080000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893206.3485999
39.0000000,43290.7890625,22693.8144531,70442.5000000,36233.4296875,59026.1289062,70690.7187500,89946.5234375,46377.9687500, 0.0040000, 0.6940000, 0.7080000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893206.3486071
40.0000000,43260.0781250,22637.9355469,70387.7890625,36227.4609375,59014.1250000,70651.9140625,89929.6953125,46347.9062500, 0.0040000, 0.6940000, 0.7080000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893206.3486140
41.0000000,43066.1093750,22548.2382812,70319.9062500,36208.3476562,58986.7656250,70585.5546875,89642.8046875,46315.6757812, 0.0040000, 0.6940000, 0.7080000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893206.3486209
42.0000000,43015.0156250,22579.6640625,70346.7500000,36213.2460938,58998.2773438,70611.6875000,89526.5546875,46350.3867188, 0.0040000, 0.6940000, 0.7080000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893206.3486290
43.0000000,43143.0664062,22655.5703125,70420.4843750,36228.7773438,59032.1835938,70663.5390625,89700.1875000,46389.7460938, 0.0040000, 0.6940000, 0.7080000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893206.3486371
44.0000000,43303.3515625,22697.4140625,70451.3984375,36230.6328125,59038.0859375,70691.3203125,89952.7109375,46390.8867188, 0.0040000, 0.6940000, 0.7080000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893206.3486440
45.0000000,43279.7500000,22653.3359375,70405.1796875,36233.2500000,59024.3828125,70664.5000000,89946.8359375,46376.3125000, 0.0040000, 0.6940000, 0.7080000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893206.3486550
46.0000000,43090.9648438,22581.5195312,70351.0625000,36231.9101562,59008.7382812,70615.3515625,89674.2343750,46366.8593750, 0.0040000, 0.6940000, 0.7080000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893206.3486691
47.0000000,43025.0937500,22598.0605469,70372.5390625,36225.8046875,59008.8945312,70625.6796875,89539.2734375,46361.7421875, 0.0040000, 0.6940000, 0.7080000,192.0000000, 0.0000000, 0.0000000,21.0000000,160.0000000,21.0000000,224.0000000, 0.0000000, 0.0000000, 0.0000000,1621893206.4087429
48.0000000,43152.4101562,22660.4882812,70439.4843750,36226.9921875,59027.8476562,70665.3750000,89704.9921875,46370.5703125, 0.0040000, 0.6940000, 0.7080000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893206.4087601
49.0000000,43321.7929688,22702.1289062,70467.2890625,36227.3046875,59031.5820312,70692.5937500,89966.6171875,46371.9570312, 0.0040000, 0.6940000, 0.7080000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893206.4087679
50.0000000,43284.5781250,22642.1601562,70398.1796875,36223.5273438,59005.8085938,70653.4609375,89942.8828125,46348.3515625, 0.0040000, 0.6940000, 0.7080000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893206.4087770
51.0000000,43089.6679688,22566.2539062,70338.2343750,36224.9804688,58990.5859375,70603.6171875,89664.0859375,46354.0078125, 0.0040000, 0.6940000, 0.7080000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893206.4087861
52.0000000,43015.2382812,22580.9160156,70360.8984375,36217.8710938,58996.0625000,70612.5312500,89525.1484375,46354.0742188, 0.0040000, 0.6940000, 0.7080000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893206.4087939
53.0000000,43141.6367188,22647.8144531,70425.9609375,36211.6796875,59019.4648438,70655.0468750,89695.5546875,46359.0585938, 0.0040000, 0.6940000, 0.7080000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893206.4088030
54.0000000,43312.3164062,22695.3125000,70460.8984375,36220.2421875,59041.4609375,70684.9531250,89966.8437500,46377.6562500, 0.0040000, 0.6940000, 0.7080000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893206.4088111
55.0000000,43283.0351562,22644.1269531,70411.9296875,36227.1484375,59029.4570312,70648.6562500,89958.3906250,46362.0742188, 0.0040000, 0.6940000, 0.7080000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893206.4088199
56.0000000,43092.9531250,22567.6386719,70349.4531250,36221.0664062,59004.1992188,70598.6328125,89688.0703125,46360.9570312, 0.0040000, 0.6940000, 0.7080000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893206.4088280
57.0000000,43017.6953125,22578.8593750,70364.7187500,36211.5898438,59005.3398438,70608.1328125,89550.6718750,46367.5078125, 0.0020000, 0.6840000, 0.6980000,192.0000000, 0.0000000,16.0000000,21.0000000,96.0000000,21.0000000,208.0000000, 0.0000000, 0.0000000, 0.0000000,1621893206.4088359
58.0000000,43141.2773438,22642.2949219,70427.0156250,36211.5898438,59021.2773438,70651.5625000,89710.7343750,46364.0195312, 0.0020000, 0.6840000, 0.6980000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893206.4088449
59.0000000,43296.7343750,22680.2480469,70459.4218750,36221.3789062,59032.1601562,70672.2343750,89959.2656250,46374.8164062, 0.0020000, 0.6840000, 0.6980000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893206.4088531
60.0000000,43273.8007812,22635.3417969,70402.6953125,36222.3203125,59012.3359375,70643.8906250,89951.8203125,46357.5820312, 0.0020000, 0.6840000, 0.6980000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893206.4088621
61.0000000,43081.5312500,22560.9785156,70346.8359375,36220.2617188,58997.4257812,70600.6875000,89676.9609375,46349.0000000, 0.0020000, 0.6840000, 0.6980000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893206.4088709
62.0000000,43005.9375000,22573.6972656,70364.2734375,36211.0976562,58997.2500000,70611.3906250,89533.3046875,46351.3242188, 0.0020000, 0.6840000, 0.6980000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893206.4691141
63.0000000,43124.6953125,22635.5429688,70433.7656250,36211.5898438,59022.8867188,70650.2890625,89687.9843750,46362.4101562, 0.0020000, 0.6840000, 0.6980000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893206.4691420
64.0000000,43300.5585938,22689.2109375,70468.3203125,36219.7929688,59034.3984375,70691.0546875,89957.6796875,46378.0585938, 0.0020000, 0.6840000, 0.6980000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893206.4691529
65.0000000,43275.4335938,22645.5351562,70411.4531250,36224.9804688,59022.2617188,70660.6796875,89951.7734375,46373.6992188, 0.0020000, 0.6840000, 0.6980000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893206.4691620
66.0000000,43077.0195312,22560.4863281,70354.4375000,36221.1328125,59005.9453125,70599.7500000,89663.7968750,46354.9687500, 0.0020000, 0.6840000, 0.6980000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893206.4691710
67.0000000,43005.2226562,22578.3007812,70371.5390625,36220.3085938,59006.8164062,70612.4687500,89520.4062500,46363.7070312, 0.0040000, 0.6860000, 0.7040001,192.0000000, 0.0000000,32.0000000,21.0000000,112.0000000,22.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893206.4691801
68.0000000,43123.2421875,22643.3671875,70430.1875000,36212.0156250,59015.5976562,70656.1171875,89677.0468750,46357.1132812, 0.0040000, 0.6860000, 0.7040001,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893206.4691899
69.0000000,43280.2851562,22677.6093750,70459.5781250,36214.2500000,59028.1171875,70677.3750000,89930.2265625,46351.5703125, 0.0040000, 0.6860000, 0.7040001,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893206.4691989
70.0000000,43262.0234375,22636.3476562,70413.5781250,36218.5429688,59017.1210938,70650.1328125,89936.5078125,46354.0742188, 0.0040000, 0.6860000, 0.7040001,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893206.4692359
71.0000000,43072.3671875,22559.1894531,70352.4296875,36209.1757812,58992.8007812,70596.3750000,89665.5625000,46341.5781250, 0.0040000, 0.6860000, 0.7040001,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893206.4692440
72.0000000,43000.4414062,22578.0546875,70365.4140625,36203.7656250,58990.2539062,70611.5312500,89530.6250000,46352.0859375, 0.0040000, 0.6860000, 0.7040001,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893206.4692531
73.0000000,43100.2187500,22630.1562500,70426.6796875,36205.3750000,59009.7421875,70644.5390625,89676.4687500,46366.7929688, 0.0040000, 0.6860000, 0.7040001,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893206.4692631
74.0000000,43265.3085938,22678.3242188,70468.4765625,36219.5234375,59027.2226562,70678.0703125,89936.6250000,46380.5820312, 0.0040000, 0.6860000, 0.7040001,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893206.4692719
75.0000000,43252.7265625,22642.4726562,70418.6953125,36223.2148438,59012.1367188,70656.9453125,89943.4375000,46373.2304688, 0.0040000, 0.6860000, 0.7040001,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893206.4692819
76.0000000,43060.8789062,22564.1738281,70356.4296875,36217.2695312,58986.5429688,70600.7109375,89673.9218750,46356.8671875, 0.0040000, 0.6860000, 0.7040001,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893206.4692919
77.0000000,42989.9804688,22579.5078125,70365.7265625,36210.5859375,58983.5039062,70606.4062500,89536.4609375,46351.3242188, 0.0100000, 0.6900001, 0.7040001,192.0000000, 0.0000000,80.0000000,21.0000000,144.0000000,22.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893206.5293751
78.0000000,43109.4296875,22644.6640625,70433.8750000,36212.6406250,59012.8710938,70645.7734375,89691.4218750,46361.4726562, 0.0100000, 0.6900001, 0.7040001,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893206.5293901
79.0000000,43277.2656250,22689.9472656,70465.8593750,36215.9492188,59025.9921875,70675.2734375,89952.3359375,46370.3242188, 0.0100000, 0.6900001, 0.7040001,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893206.5293961
80.0000000,43253.8867188,22641.3769531,70412.8671875,36216.5507812,59009.1835938,70644.5625000,89946.2343750,46362.5898438, 0.0100000, 0.6900001, 0.7040001,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893206.5294020
81.0000000,43068.9921875,22567.2363281,70355.0390625,36218.1171875,58992.6679688,70598.7421875,89673.0937500,46352.8242188, 0.0100000, 0.6900001, 0.7040001,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893206.5294080
82.0000000,42985.0390625,22569.1582031,70361.7890625,36203.3867188,58983.8164062,70595.7890625,89517.3437500,46334.0234375, 0.0100000, 0.6900001, 0.7040001,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893206.5294149
83.0000000,43110.5000000,22635.3417969,70428.2187500,36199.5429688,58995.0351562,70638.1953125,89673.0937500,46318.8906250, 0.0100000, 0.6900001, 0.7040001,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893206.5294211
84.0000000,43283.1445312,22680.7832031,70465.1718750,36208.2382812,59008.0000000,70673.1718750,89938.4765625,46348.5546875, 0.0100000, 0.6900001, 0.7040001,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893206.5294271
85.0000000,43258.5156250,22632.1679688,70420.4218750,36213.1328125,59003.1484375,70643.2890625,89940.8046875,46356.1289062, 0.0100000, 0.6900001, 0.7040001,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893206.5294330
86.0000000,43076.2343750,22558.6542969,70363.6015625,36211.9492188,58996.7773438,70590.4531250,89681.1406250,46333.1289062, 0.0100000, 0.6900001, 0.7040001,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893206.5294390
