  12.00000,32993.33984,10319.15137,74035.52344,41502.60547,53567.33984,78510.27344,87461.81250,40230.65625,  -0.06600,   0.51000,   0.86000, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892630.06718
  13.00000,32717.92383,10060.76562,73739.81250,41490.51172,53588.57422,78321.89844,87139.00781,40250.70703,  -0.06600,   0.51000,   0.86000, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892630.06719
  14.00000,32388.10156,9940.13379,73554.69531,41463.28906,53555.76172,78235.57031,86753.42188,40230.70312,  -0.06600,   0.51000,   0.86000, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892630.06719
  15.00000,32498.60742,10148.22852,73709.43750,41421.26953,53507.83984,78381.43750,86881.32031,40189.75391,  -0.06600,   0.51000,   0.86000, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892630.06720
  16.00000,32802.54688,10327.53418,73966.90625,41483.98828,53528.98438,78509.00000,87235.59375,40203.76953,  -0.06600,   0.51000,   0.86000, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892630.06721
  17.00000,32984.37891,10316.62598,74046.78906,41498.26953,53563.71875,78500.35156,87453.11719,40227.52734,  -0.06600,   0.51000,   0.86000, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892630.06721
  18.00000,32701.85352,10050.84180,73751.76562,41508.30469,53588.01562,78306.33594,87124.17188,40240.96094,  -0.06000,   0.49800,   0.85800, 192.00000, 254.00000,  32.00000,  15.00000, 144.00000,  26.00000, 208.00000,   0.00000,   0.00000,   0.00000,1621892630.06722
  19.00000,32375.78516,9934.94727,73547.20312,41445.07422,53541.54688,78224.64062,86740.81250,40200.48438,  -0.06000,   0.49800,   0.85800, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892630.12152
  20.00000,32490.22656,10147.17773,73704.69531,41409.08594,53493.48828,78378.15625,86868.68750,40170.57422,  -0.06000,   0.49800,   0.85800, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892630.12154
  21.00000,32808.02344,10331.64648,73970.36719,41480.67969,53521.78516,78510.96875,87232.28125,40197.15234,  -0.06000,   0.49800,   0.85800, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892630.12155
  22.00000,32989.16016,10322.54883,74047.82031,41484.99219,53559.80859,78503.28125,87453.52344,40223.39453,  -0.06000,   0.49800,   0.85800, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892630.12155
  23.00000,32711.17383,10059.75977,73759.32031,41509.51172,53586.89844,78306.74219,87132.19531,40237.02734,  -0.06000,   0.49800,   0.85800, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892630.12156
  24.00000,32380.14453,9944.62598,73564.59375,41479.38281,53562.48828,78223.70312,86750.89844,40230.61328,  -0.06000,   0.49800,   0.85800, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892630.12157
  25.00000,32496.19336,10163.06934,73731.00000,41441.74219,53517.13672,78383.78906,86880.35938,40188.39062,  -0.06000,   0.49800,   0.85800, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892630.12159
  26.00000,32788.89062,10320.47070,73961.96094,41417.35547,53520.98047,78492.41406,87222.11719,40180.54688,  -0.06000,   0.49800,   0.85800, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892630.12160
  27.00000,32964.88672,10305.31641,74029.03906,41447.97656,53548.31641,78478.98438,87439.43750,40208.44141,  -0.05600,   0.50400,   0.86000, 192.00000, 254.00000,  64.00000,  15.00000, 192.00000,  26.00000, 224.00000,   0.00000,   0.00000,   0.00000,1621892630.12161
  28.00000,32703.73047,10058.46387,73753.86719,41501.44531,53581.73438,78302.02344,87133.53125,40236.28906,  -0.05600,   0.50400,   0.86000, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892630.12161
  29.00000,32376.61328,9941.96582,73549.37500,41454.55078,53540.00391,78218.14062,86750.26562,40212.32812,  -0.05600,   0.50400,   0.86000, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892630.12162
  30.00000,32482.42578,10152.22949,73702.59375,41435.12500,53484.66016,78366.30469,86866.53906,40167.93750,  -0.05600,   0.50400,   0.86000, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892630.12163
  31.00000,32783.14453,10319.88965,73963.06250,41410.47266,53517.09375,78487.89844,87218.10938,40183.42969,  -0.05600,   0.50400,   0.86000, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892630.12163
  32.00000,32980.75781,10320.49316,74046.11719,41461.23438,53565.52734,78489.73438,87458.19531,40223.39453,  -0.05600,   0.50400,   0.86000, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892630.12164
  33.00000,32735.91602,10089.37598,73771.46094,41517.37891,53608.64453,78322.50000,87175.80469,40268.07422,  -0.05600,   0.50400,   0.86000, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892630.12165
  34.00000,32376.97070,9950.30371,73565.31250,41470.37500,53566.01953,78220.53125,86763.88281,40248.65234,  -0.05600,   0.50400,   0.86000, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892630.18184
  35.00000,32470.10938,10151.73730,73722.39844,41415.27734,53512.93359,78368.54688,86869.31250,40201.69141,  -0.05600,   0.50400,   0.86000, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892630.18185
  36.00000,32766.26953,10320.15723,73967.53125,41415.67969,53532.33594,78488.79688,87216.67969,40209.57812,  -0.05600,   0.50400,   0.86000, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892630.18186
  37.00000,32959.79297,10319.39746,74049.93750,41488.66016,53563.96484,78482.74219,87450.01562,40227.05859,  -0.05400,   0.49400,   0.86000, 192.00000, 254.00000,  80.00000,  15.00000, 112.00000,  26.00000, 224.00000,   0.00000,   0.00000,   0.00000,1621892630.18187
  38.00000,32719.01953,10082.89355,73777.38281,41507.43359,53584.57422,78314.50000,87162.00781,40248.82812,  -0.05400,   0.49400,   0.86000, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892630.18188
  39.00000,32376.29883,9949.74414,73559.71875,41440.22266,53547.15625,78221.51562,86762.67188,40222.20703,  -0.05400,   0.49400,   0.86000, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892630.18189
  40.00000,32468.32227,10147.02148,73696.02344,41369.25391,53495.85938,78365.46094,86867.67969,40177.39453,  -0.05400,   0.49400,   0.86000, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892630.18190
  41.00000,32764.79492,10320.67188,73950.32031,41444.55859,53525.38672,78488.41406,87208.96875,40197.73438,  -0.05400,   0.49400,   0.86000, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892630.18191
  42.00000,32954.76172,10320.89551,74038.50000,41467.22266,53562.57812,78485.10938,87437.25000,40223.66016,  -0.05400,   0.49400,   0.86000, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892630.18192
  43.00000,32703.03711,10073.88574,73757.17969,41497.93359,53581.80078,78307.16406,87143.83594,40240.51562,  -0.05400,   0.49400,   0.86000, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892630.18193
  44.00000,32362.84375,9951.42090,73562.82812,41478.60156,53559.91797,78219.81250,86749.03906,40234.76953,  -0.05400,   0.49400,   0.86000, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892630.18194
  45.00000,32461.28125,10153.88281,73705.96875,41413.44531,53504.06250,78364.11719,86857.26562,40179.26953,  -0.05400,   0.49400,   0.86000, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892630.18195
  46.00000,32767.18750,10334.08301,73959.01562,41437.80859,53527.97656,78496.32812,87210.87500,40196.52734,  -0.05400,   0.49400,   0.86000, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892630.18196
  47.00000,32945.44141,10316.51465,74026.04688,41427.19141,53548.60938,78481.86719,87428.13281,40211.66016,  -0.04800,   0.50200,   0.86200, 192.00000, 254.00000, 128.00000,  15.00000, 176.00000,  26.00000, 240.00000,   0.00000,   0.00000,   0.00000,1621892630.18197
  48.00000,32692.53125,10064.20801,73742.75781,41473.50391,53569.84375,78298.02344,87130.46875,40215.23438,  -0.04800,   0.50200,   0.86200, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892630.18199
  49.00000,32341.27344,9926.61035,73533.18750,41455.28906,53548.16016,78199.83594,86724.89844,40200.25781,  -0.04800,   0.50200,   0.86200, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892630.24203
  50.00000,32439.46484,10136.62793,73692.22656,41409.91406,53502.23047,78355.85156,86834.98438,40174.77734,  -0.04800,   0.50200,   0.86200, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892630.24205
  51.00000,32747.13672,10320.87305,73937.39844,41424.50781,53512.93359,78485.75781,87186.97656,40183.49609,  -0.04800,   0.50200,   0.86200, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892630.24205
  52.00000,32946.94141,10322.54883,74018.56250,41464.62891,53541.07812,78482.82812,87422.89844,40202.94141,  -0.04800,   0.50200,   0.86200, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892630.24206
  53.00000,32703.70703,10078.31152,73748.41406,41462.35156,53588.17188,78309.80469,87144.44531,40246.25781,  -0.04800,   0.50200,   0.86200, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892630.24207
  54.00000,32356.42969,9948.31445,73547.40625,41470.84375,53556.54297,78214.33594,86744.83594,40235.44141,  -0.04800,   0.50200,   0.86200, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892630.24207
  55.00000,32435.57617,10140.38281,73698.66406,41407.74609,53510.83594,78349.52344,86839.78906,40191.63281,  -0.04800,   0.50200,   0.86200, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892630.24208
  56.00000,32734.88867,10313.94434,73943.46094,41420.75391,53515.12500,78475.16406,87186.92969,40179.69531,  -0.04800,   0.50200,   0.86200, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892630.24208
  57.00000,32941.64062,10320.89551,74044.39844,41448.04688,53554.59766,78481.46094,87430.39062,40202.09375,  -0.04800,   0.49400,   0.86800, 192.00000, 254.00000, 128.00000,  15.00000, 112.00000,  27.00000,  32.00000,   0.00000,   0.00000,   0.00000,1621892630.24209
  58.00000,32710.39062,10080.79297,73776.03906,41449.92188,53577.06250,78311.65625,87153.76562,40220.26562,  -0.04800,   0.49400,   0.86800, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892630.24210
  59.00000,32364.07227,9952.40430,73565.98438,41476.20703,53562.28906,78220.84375,86750.07031,40223.66016,  -0.04800,   0.49400,   0.86800, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892630.24210
  60.00000,32455.91602,10155.26855,73718.13281,41421.82812,53508.48828,78366.03906,86851.74219,40176.09766,  -0.04800,   0.49400,   0.86800, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892630.24211
  61.00000,32731.00000,10307.66309,73949.09375,41413.22266,53517.07031,78467.49219,87173.00781,40164.49609,  -0.04800,   0.49400,   0.86800, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892630.24212
  62.00000,32933.92969,10310.27832,74036.55469,41420.82031,53547.67188,78473.28125,87415.60938,40192.03516,  -0.04800,   0.49400,   0.86800, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892630.24212
  63.00000,32689.08984,10068.58887,73762.60938,41493.80078,53573.75391,78300.52344,87131.72656,40224.86719,  -0.04800,   0.49400,   0.86800, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892630.24213
  64.00000,32375.42773,9959.02051,73578.74219,41448.22266,53551.96094,78231.95312,86758.80469,40216.50781,  -0.04800,   0.49400,   0.86800, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892630.30389
  65.00000,32464.02930,10154.64258,73706.77344,41407.05078,53500.48438,78370.21875,86855.36719,40170.64453,  -0.04800,   0.49400,   0.86800, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892630.30391
  66.00000,32765.39844,10327.37695,73935.89844,41398.78125,53505.82812,78490.71875,87198.08594,40160.25000,  -0.04800,   0.49400,   0.86800, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892630.30391
  67.00000,32961.13281,10326.48340,74048.66406,41467.51172,53555.42578,78482.75781,87436.55469,40208.46094,  -0.05200,   0.49800,   0.87000, 192.00000, 254.00000,  96.00000,  15.00000, 144.00000,  27.00000,  48.00000,   0.00000,   0.00000,   0.00000,1621892630.30392
  68.00000,32685.00000,10053.16602,73767.41406,41436.19922,53582.38281,78282.03906,87128.25781,40230.23438,  -0.05200,   0.49800,   0.87000, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892630.30392
  69.00000,32350.10352,9929.96289,73569.06250,41444.11328,53553.19141,78199.50000,86737.35156,40211.81641,  -0.05200,   0.49800,   0.87000, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892630.30393
  70.00000,32428.42383,10127.95508,73711.51562,41426.02734,53510.25391,78338.52344,86831.11719,40168.38672,  -0.05200,   0.49800,   0.87000, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892630.30394
  71.00000,32722.97461,10303.21484,73953.20312,41438.07812,53518.09766,78461.19531,87175.03906,40173.52734,  -0.05200,   0.49800,   0.87000, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892630.30396
  72.00000,32925.37109,10305.62891,74045.09375,41443.46484,53547.40234,78459.25000,87415.67969,40185.77344,  -0.05200,   0.49800,   0.87000, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892630.30396
  73.00000,32686.83203,10065.39258,73777.04688,41473.01172,53585.93750,78285.48438,87139.23438,40216.12891,  -0.05200,   0.49800,   0.87000, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892630.30397
  74.00000,32360.76562,9947.01758,73558.64844,41449.11719,53553.16797,78209.28906,86753.60156,40212.50781,  -0.05200,   0.49800,   0.87000, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892630.30398
  75.00000,32464.02930,10157.25781,73699.78125,41399.65234,53503.63672,78365.48438,86864.39844,40175.71875,  -0.05200,   0.49800,   0.87000, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892630.30398
  76.00000,32748.67969,10321.54395,73948.86719,41424.55469,53520.89062,78480.12500,87198.96094,40180.12109,  -0.05200,   0.49800,   0.87000, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892630.30399
  77.00000,32948.66016,10319.44238,74028.77344,41426.05078,53547.49219,78474.53906,87437.76562,40188.70312,  -0.05400,   0.50200,   0.86600, 192.00000, 254.00000,  80.00000,  15.00000, 176.00000,  27.00000,  16.00000,   0.00000,   0.00000,   0.00000,1621892630.30400
  78.00000,32714.21289,10078.06641,73766.22656,41454.68359,53582.62891,78300.46094,87161.94531,40220.89062,  -0.05400,   0.50200,   0.86600, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892630.30400
  79.00000,32353.34375,9938.00977,73562.46875,41493.91016,53565.12500,78201.37500,86744.52344,40227.08203,  -0.05400,   0.50200,   0.86600, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892630.36221
  80.00000,32437.60938,10142.41699,73702.75000,41425.87109,53515.19141,78350.03906,86843.09375,40181.59375,  -0.05400,   0.50200,   0.86600, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892630.36222
  81.00000,32740.34180,10317.54297,73943.90625,41405.19531,53518.45703,78474.22656,87193.14844,40161.83594,  -0.05400,   0.50200,   0.86600, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892630.36222
  82.00000,32937.59766,10312.44629,74026.87500,41396.57031,53532.71484,78467.71875,87425.82812,40171.31250,  -0.05400,   0.50200,   0.86600, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892630.36223
  83.00000,32698.92383,10070.42188,73760.37500,41452.69531,53565.86328,78288.96875,87149.60156,40206.38281,  -0.05400,   0.50200,   0.86600, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892630.36224
  84.00000,32361.59180,9943.03906,73558.64844,41451.12891,53564.39062,78201.06250,86763.70312,40225.09375,  -0.05400,   0.50200,   0.86600, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892630.36224
  85.00000,32452.45117,10152.22949,73706.07812,41426.51953,53517.47266,78350.84375,86868.48438,40187.18359,  -0.05400,   0.50200,   0.86600, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892630.36225
  86.00000,32742.91211,10323.82324,73941.93750,41417.06641,53529.87891,78471.82812,87207.96875,40190.87109,  -0.05400,   0.50200,   0.86600, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892630.36225
  87.00000,32949.66797,10329.54492,74047.21094,41409.62109,53555.58203,78478.13281,87450.66406,40211.43359,  -0.04600,   0.50000,   0.86800, 192.00000, 254.00000, 144.00000,  15.00000, 160.00000,  27.00000,  32.00000,   0.00000,   0.00000,   0.00000,1621892630.36226
  88.00000,32739.06836,10101.91504,73780.15625,41467.24609,53574.98438,78315.59375,87191.56250,40212.37500,  -0.04600,   0.50000,   0.86800, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892630.36226
  89.00000,32371.26953,9941.38477,73546.91406,41430.92188,53555.76172,78200.17188,86764.57031,40204.43750,  -0.04600,   0.50000,   0.86800, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892630.36227
  90.00000,32456.05078,10144.87500,73700.51562,41399.18359,53519.77344,78349.34375,86860.35156,40189.50781,  -0.04600,   0.50000,   0.86800, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892630.36227
  91.00000,32767.50000,10335.69238,73934.67188,41385.34766,53521.02734,78485.86719,87217.37500,40186.42188,  -0.04600,   0.50000,   0.86800, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892630.36228
  92.00000,32983.55078,10350.93555,74053.87500,41453.11719,53564.92578,78494.92188,87472.00781,40213.96094,  -0.04600,   0.50000,   0.86800, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892630.36228
  93.00000,32743.20312,10098.80859,73785.03125,41445.33984,53585.46484,78312.71094,87193.21094,40227.46094,  -0.04600,   0.50000,   0.86800, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892630.36229
  94.00000,32371.76172,9934.29980,73539.87500,41418.11719,53546.59766,78193.28125,86761.82812,40199.90234,  -0.04600,   0.50000,   0.86800, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892630.42543
  95.00000,32429.47461,10122.85840,73667.18750,41397.66406,53497.10938,78328.46875,86828.47656,40160.35938,  -0.04600,   0.50000,   0.86800, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892630.42545
  96.00000,32719.89062,10298.87891,73922.78125,41396.12109,53509.67188,78455.33594,87162.99219,40151.86719,  -0.04600,   0.50000,   0.86800, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892630.42546
  97.00000,32946.87109,10320.31445,74044.75781,41413.62500,53547.69141,78473.46094,87432.00000,40174.42188,  -0.05200,   0.50000,   0.86400, 192.00000, 254.00000,  96.00000,  15.00000, 160.00000,  27.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892630.42547
  98.00000,32739.08984,10091.20898,73791.21875,41435.14844,53578.44922,78312.30469,87188.35938,40209.24609,  -0.05200,   0.50000,   0.86400, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892630.42547
  99.00000,32372.23242,9937.60742,73565.19531,41452.78516,53570.73828,78206.80469,86761.84375,40229.69531,  -0.05200,   0.50000,   0.86400, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892630.42548
