11.0000000000	34236.9023437500	5469.8740234375	74150.2578125000	51309.4101562500	52295.6132812500	74887.5312500000	85865.9687500000	39797.1250000000	-0.0900000036	0.5780000091	0.8040000200	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.1571159363
12.0000000000	33885.0859375000	5245.6411132812	73744.5703125000	51320.5859375000	52294.7656250000	74737.3437500000	85447.1171875000	39809.8203125000	-0.0900000036	0.5780000091	0.8040000200	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.1571190357
13.0000000000	33718.1875000000	5281.0913085938	73663.6562500000	51281.3593750000	52251.5585937500	74765.3515625000	85262.3125000000	39778.7500000000	-0.0900000036	0.5780000091	0.8040000200	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.1571218967
14.0000000000	33907.1250000000	5466.3647460938	73933.6484375000	51245.1953125000	52217.7617187500	74896.7109375000	85483.2578125000	39735.5898437500	-0.0900000036	0.5780000091	0.8040000200	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.1571249962
15.0000000000	34190.6132812500	5559.9516601562	74205.8203125000	51267.6367187500	52237.4101562500	74963.5468750000	85814.7109375000	39757.8046875000	-0.0900000036	0.5780000091	0.8040000200	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.1571280956
16.0000000000	34209.0976562500	5454.8984375000	74115.7187500000	51303.5976562500	52282.0937500000	74885.6484375000	85833.2421875000	39797.0351562500	-0.0900000036	0.5780000091	0.8040000200	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.1571309566
17.0000000000	33834.8867187500	5215.3544921875	73711.9375000000	51312.8085937500	52286.2734375000	74709.8984375000	85393.6093750000	39801.4804687500	-0.1260000020	0.5720000267	0.8020000458	192.0000000000	252.0000000000	16.0000000000	17.0000000000	224.0000000000	25.0000000000	16.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.2179648876
18.0000000000	33673.8164062500	5257.9794921875	73650.5625000000	51273.5820312500	52251.6953125000	74741.6171875000	85221.3203125000	39775.1953125000	-0.1260000020	0.5720000267	0.8020000458	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.2179789543
19.0000000000	33877.1523437500	5459.9721679688	73939.4375000000	51259.2773437500	52247.0898437500	74890.0546875000	85466.6093750000	39767.1289062500	-0.1260000020	0.5720000267	0.8020000458	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.2179849148
20.0000000000	34178.7890625000	5569.0263671875	74224.4218750000	51269.8476562500	52256.3437500000	74970.5000000000	85815.7656250000	39774.1679687500	-0.1260000020	0.5720000267	0.8020000458	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.2179911137
21.0000000000	34200.3359375000	5461.7602539062	74136.7812500000	51311.5781250000	52298.5195312500	74890.9687500000	85834.8046875000	39794.4179687500	-0.1260000020	0.5720000267	0.8020000458	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.2179970741
22.0000000000	33808.4218750000	5207.2631835938	73734.6015625000	51330.5117187500	52311.5976562500	74705.7890625000	85385.0000000000	39811.2734375000	-0.1260000020	0.5720000267	0.8020000458	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.2180030346
23.0000000000	33675.2695312500	5277.1796875000	73686.4531250000	51296.6250000000	52268.5703125000	74770.4921875000	85238.3515625000	39795.2890625000	-0.1260000020	0.5720000267	0.8020000458	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.2180089951
24.0000000000	33882.7617187500	5478.2558593750	73954.5000000000	51265.1992187500	52244.4062500000	74917.7265625000	85475.9531250000	39761.3828125000	-0.1260000020	0.5720000267	0.8020000458	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.2180359364
25.0000000000	34163.6562500000	5568.4003906250	74229.0468750000	51278.5429687500	52267.7421875000	74973.4218750000	85804.3906250000	39764.8906250000	-0.1260000020	0.5720000267	0.8020000458	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.2180409431
26.0000000000	34179.9062500000	5457.5805664062	74140.2421875000	51316.5429687500	52306.0742187500	74887.5078125000	85818.8281250000	39797.7265625000	-0.1260000020	0.5720000267	0.8020000458	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.2180469036
27.0000000000	33810.0742187500	5222.5073242188	73742.5625000000	51345.3750000000	52327.2421875000	74724.3828125000	85390.6562500000	39833.2890625000	-0.1440000087	0.5540000200	0.8120000362	192.0000000000	251.0000000000	128.0000000000	17.0000000000	80.0000000000	25.0000000000	96.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.2180531025
28.0000000000	33636.1562500000	5258.2255859375	73665.8046875000	51305.9257812500	52283.3203125000	74753.1484375000	85202.7031250000	39799.6054687500	-0.1440000087	0.5540000200	0.8120000362	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.2180600166
29.0000000000	33819.5742187500	5443.9458007812	73931.1171875000	51253.5078125000	52232.4023437500	74884.5078125000	85419.2187500000	39741.1328125000	-0.1440000087	0.5540000200	0.8120000362	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.2180650234
30.0000000000	34143.2734375000	5573.8544921875	74240.2890625000	51277.1367187500	52252.5429687500	74978.4296875000	85786.3750000000	39762.5468750000	-0.1440000087	0.5540000200	0.8120000362	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.2180709839
31.0000000000	34189.8984375000	5484.6484375000	74163.6015625000	51307.7343750000	52288.4414062500	74913.4140625000	85823.1640625000	39796.9453125000	-0.1440000087	0.5540000200	0.8120000362	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.2180769444
32.0000000000	33777.9101562500	5212.6054687500	73742.2265625000	51332.3007812500	52325.5429687500	74708.9375000000	85360.9765625000	39824.1445312500	-0.1440000087	0.5540000200	0.8120000362	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.2777669430
33.0000000000	33624.8242187500	5261.9580078125	73671.0156250000	51282.1406250000	52266.9375000000	74752.3437500000	85191.9687500000	39775.4414062500	-0.1440000087	0.5540000200	0.8120000362	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.2777829170
34.0000000000	33817.1367187500	5455.9936523438	73933.5781250000	51257.5312500000	52239.9804687500	74892.2421875000	85415.1562500000	39749.0234375000	-0.1440000087	0.5540000200	0.8120000362	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.2777910233
35.0000000000	34076.4414062500	5539.9692382812	74208.1718750000	51277.3593750000	52265.2617187500	74943.1171875000	85736.4375000000	39783.2656250000	-0.1440000087	0.5540000200	0.8120000362	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.2777979374
36.0000000000	34112.7617187500	5446.1811523438	74139.7031250000	51310.6640625000	52295.7031250000	74875.4765625000	85775.4218750000	39802.7343750000	-0.1440000087	0.5540000200	0.8120000362	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.2778060436
37.0000000000	33738.7265625000	5203.2846679688	73733.5781250000	51330.0195312500	52324.9414062500	74701.5625000000	85343.3828125000	39825.8242187500	-0.1500000060	0.5400000215	0.8160000443	192.0000000000	251.0000000000	80.0000000000	16.0000000000	224.0000000000	25.0000000000	128.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.2778129578
38.0000000000	33591.7187500000	5261.0864257812	73671.3906250000	51293.4062500000	52279.3632812500	74754.7578125000	85180.6640625000	39794.5976562500	-0.1500000060	0.5400000215	0.8160000443	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.2778201103
39.0000000000	33803.3906250000	5472.0644531250	73945.1328125000	51273.0898437500	52260.7031250000	74912.0703125000	85428.0937500000	39770.5234375000	-0.1500000060	0.5400000215	0.8160000443	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.2778279781
40.0000000000	34099.8437500000	5578.3916015625	74241.3359375000	51288.1992187500	52276.2812500000	74985.1796875000	85771.1484375000	39780.8945312500	-0.1500000060	0.5400000215	0.8160000443	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.2778339386
41.0000000000	34139.6718750000	5481.4970703125	74172.8046875000	51328.0312500000	52321.6093750000	74911.7578125000	85808.6328125000	39809.8867187500	-0.1500000060	0.5400000215	0.8160000443	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.2778420448
42.0000000000	33768.1875000000	5237.9301757812	73767.0156250000	51350.1601562500	52347.3359375000	74736.3828125000	85378.1640625000	39846.8789062500	-0.1500000060	0.5400000215	0.8160000443	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.2778489590
43.0000000000	33582.8007812500	5263.1425781250	73678.8593750000	51309.6796875000	52300.2421875000	74752.3906250000	85181.5078125000	39806.1328125000	-0.1500000060	0.5400000215	0.8160000443	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.2778570652
44.0000000000	33773.7539062500	5461.0673828125	73950.0546875000	51271.3671875000	52263.0273437500	74893.9453125000	85406.2343750000	39764.0195312500	-0.1500000060	0.5400000215	0.8160000443	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.2778639793
45.0000000000	34071.9492187500	5569.3837890625	74237.8046875000	51283.4140625000	52274.2695312500	74971.3437500000	85750.0937500000	39773.2734375000	-0.1500000060	0.5400000215	0.8160000443	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.2778708935
46.0000000000	34123.5117187500	5480.3344726562	74164.4296875000	51311.8242187500	52305.7382812500	74909.8984375000	85798.2187500000	39796.5625000000	-0.1500000060	0.5400000215	0.8160000443	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.2778780460
47.0000000000	33747.8476562500	5230.8222656250	73755.6328125000	51345.0859375000	52325.0976562500	74732.3593750000	85360.6171875000	39819.0039062500	-0.1580000073	0.5420000553	0.8220000267	192.0000000000	251.0000000000	16.0000000000	16.0000000000	240.0000000000	25.0000000000	176.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.3366289139
48.0000000000	33584.9492187500	5272.3964843750	73670.5859375000	51297.8554687500	52284.7734375000	74770.4062500000	85178.6093750000	39783.3984375000	-0.1580000073	0.5420000553	0.8220000267	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.3366439342
49.0000000000	33777.5507812500	5470.6787109375	73933.6484375000	51274.6523437500	52264.4570312500	74908.0468750000	85404.0703125000	39753.1132812500	-0.1580000073	0.5420000553	0.8220000267	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.3366510868
50.0000000000	34070.4257812500	5573.2729492188	74224.3046875000	51284.2656250000	52287.7226562500	74976.4453125000	85748.8203125000	39771.0390625000	-0.1580000073	0.5420000553	0.8220000267	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.3366580009
51.0000000000	34111.0390625000	5476.5346679688	74148.5781250000	51313.6562500000	52304.2656250000	74904.8984375000	85787.0000000000	39792.6757812500	-0.1580000073	0.5420000553	0.8220000267	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.3366649151
52.0000000000	33730.8164062500	5223.0659179688	73726.7343750000	51320.8085937500	52295.3671875000	74719.6250000000	85341.8437500000	39796.0742187500	-0.1580000073	0.5420000553	0.8220000267	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.3366720676
53.0000000000	33573.5468750000	5274.3183593750	73656.4609375000	51295.8203125000	52285.3320312500	74763.9687500000	85174.9609375000	39791.6015625000	-0.1580000073	0.5420000553	0.8220000267	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.3366789818
54.0000000000	33782.0468750000	5488.4038085938	73938.7890625000	51264.4375000000	52256.9023437500	74922.5078125000	85419.1562500000	39767.3046875000	-0.1580000073	0.5420000553	0.8220000267	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.3366858959
55.0000000000	34091.8398437500	5600.4306640625	74226.0312500000	51278.3867187500	52263.9414062500	75001.5625000000	85768.6718750000	39764.8476562500	-0.1580000073	0.5420000553	0.8220000267	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.3366930485
56.0000000000	34121.8359375000	5491.2871093750	74152.6484375000	51303.4648437500	52304.7109375000	74914.1015625000	85803.0000000000	39790.7070312500	-0.1580000073	0.5420000553	0.8220000267	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.3366999626
57.0000000000	33779.5625000000	5263.8803710938	73760.1093750000	51327.0000000000	52328.2500000000	74757.7109375000	85399.1250000000	39808.9921875000	-0.1360000074	0.5300000310	0.8220000267	192.0000000000	251.0000000000	192.0000000000	16.0000000000	144.0000000000	25.0000000000	176.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.3367071152
58.0000000000	33614.4296875000	5297.6538085938	73662.5625000000	51294.2343750000	52274.2226562500	74791.2109375000	85212.0234375000	39775.8671875000	-0.1360000074	0.5300000310	0.8220000267	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.3367140293
59.0000000000	33800.8867187500	5488.8955078125	73914.9140625000	51258.5156250000	52230.2343750000	74925.4375000000	85425.7500000000	39733.5117187500	-0.1360000074	0.5300000310	0.8220000267	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.3367209435
60.0000000000	34140.5234375000	5625.9560546875	74237.9453125000	51280.9570312500	52255.7187500000	75028.3437500000	85800.8125000000	39750.8085937500	-0.1360000074	0.5300000310	0.8220000267	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.3367280960
61.0000000000	34166.9648437500	5510.0849609375	74162.3281250000	51318.5546875000	52307.3710937500	74937.4140625000	85825.4218750000	39792.8085937500	-0.1360000074	0.5300000310	0.8220000267	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.3367359638
62.0000000000	33818.6562500000	5277.2241210938	73759.1250000000	51341.1289062500	52342.2421875000	74774.5390625000	85414.5937500000	39827.0312500000	-0.1360000074	0.5300000310	0.8220000267	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.3980710506
63.0000000000	33632.7343750000	5299.3974609375	73664.6640625000	51303.9804687500	52300.4648437500	74791.0390625000	85215.4843750000	39799.9609375000	-0.1360000074	0.5300000310	0.8220000267	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.3980979919
64.0000000000	33826.7500000000	5504.8095703125	73943.3203125000	51281.6953125000	52269.0820312500	74940.5468750000	85443.0078125000	39765.6757812500	-0.1360000074	0.5300000310	0.8220000267	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.3981080055
65.0000000000	34143.3164062500	5627.2080078125	74254.2578125000	51288.3554687500	52278.8281250000	75027.7812500000	85806.3125000000	39775.1054687500	-0.1360000074	0.5300000310	0.8220000267	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.3981180191
66.0000000000	34186.6796875000	5522.4003906250	74172.3203125000	51299.2851562500	52300.1953125000	74944.7968750000	85849.2265625000	39790.5976562500	-0.1360000074	0.5300000310	0.8220000267	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.3981270790
67.0000000000	33825.0273437500	5275.8833007812	73763.3046875000	51338.3554687500	52320.9179687500	74771.8125000000	85420.2500000000	39812.6367187500	-0.1280000061	0.5360000134	0.8200000525	192.0000000000	252.0000000000	0.0000000000	16.0000000000	192.0000000000	25.0000000000	160.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.3981359005
68.0000000000	33649.1210937500	5311.0200195312	73672.7109375000	51309.1210937500	52283.2539062500	74803.3750000000	85219.7109375000	39784.1601562500	-0.1280000061	0.5360000134	0.8200000525	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.3981530666
69.0000000000	33855.6953125000	5523.0039062500	73944.7109375000	51261.5117187500	52239.6679687500	74955.3203125000	85454.7187500000	39740.3046875000	-0.1280000061	0.5360000134	0.8200000525	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.3981649876
70.0000000000	34165.5117187500	5634.8520507812	74231.4375000000	51284.2421875000	52249.9726562500	75033.4375000000	85807.8750000000	39750.5195312500	-0.1280000061	0.5360000134	0.8200000525	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.3982079029
71.0000000000	34221.2109375000	5537.2866210938	74160.6718750000	51303.6679687500	52281.4218750000	74959.6093750000	85859.8906250000	39771.7304687500	-0.1280000061	0.5360000134	0.8200000525	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.3982169628
72.0000000000	33835.8242187500	5269.9155273438	73740.8359375000	51332.0078125000	52309.8984375000	74762.9609375000	85412.3359375000	39798.1953125000	-0.1280000061	0.5360000134	0.8200000525	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.3982260227
73.0000000000	33649.0078125000	5295.3964843750	73660.0625000000	51306.3710937500	52278.3359375000	74789.9375000000	85211.4375000000	39783.1992187500	-0.1280000061	0.5360000134	0.8200000525	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.3982379436
74.0000000000	33852.2070312500	5510.1518554688	73927.4062500000	51280.4882812500	52270.2460937500	74950.9140625000	85451.5625000000	39764.2421875000	-0.1280000061	0.5360000134	0.8200000525	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.3982601166
75.0000000000	34164.5742187500	5628.4819335938	74223.7734375000	51275.4375000000	52283.1406250000	75037.4375000000	85811.4765625000	39764.6679687500	-0.1280000061	0.5360000134	0.8200000525	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.3982839584
76.0000000000	34212.1601562500	5526.1557617188	74164.6015625000	51305.1875000000	52311.0156250000	74957.5781250000	85856.9843750000	39786.5078125000	-0.1280000061	0.5360000134	0.8200000525	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.3982949257
77.0000000000	33851.0664062500	5275.0786132812	73755.2578125000	51326.8437500000	52324.2265625000	74777.8046875000	85430.1093750000	39795.0664062500	-0.1300000101	0.5460000038	0.8260000348	192.0000000000	251.0000000000	240.0000000000	17.0000000000	16.0000000000	25.0000000000	208.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.4605269432
78.0000000000	33682.8242187500	5308.4721679688	73655.5000000000	51287.1718750000	52276.9960937500	74806.6562500000	85242.6406250000	39758.1406250000	-0.1300000101	0.5460000038	0.8260000348	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.4605460167
79.0000000000	33884.7070312500	5519.2265625000	73914.5078125000	51256.0585937500	52248.5625000000	74961.4453125000	85478.2500000000	39739.2539062500	-0.1300000101	0.5460000038	0.8260000348	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.4605560303
