32.0000000000,11330.5458984375,-12290.3525390625,43297.8750000000,32591.5019531250,16796.8437500000,29172.8261718750,59174.5664062500,32584.1269531250,-0.0540000014,0.4680000246,0.8940000534,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.7384989262
33.0000000000,11217.1777343750,-12300.3437500000,42916.3554687500,32566.1777343750,16778.6933593750,29157.3359375000,59047.0039062500,32598.9238281250,-0.0540000014,0.4680000246,0.8940000534,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.7385070324
34.0000000000,11374.3330078125,-12221.6650390625,43178.1601562500,32556.4765625000,16760.2753906250,29138.2480468750,59227.1132812500,32647.3144531250,-0.0540000014,0.4680000246,0.8940000534,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.7385170460
35.0000000000,11591.3681640625,-12157.8291015625,43731.1640625000,32552.7226562500,16752.7890625000,29128.9941406250,59473.9218750000,32669.1738281250,-0.0540000014,0.4680000246,0.8940000534,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.7385261059
36.0000000000,11571.0283203125,-12200.0732421875,43810.7578125000,32545.8378906250,16762.4218750000,29136.6816406250,59444.3046875000,32623.5546875000,-0.0540000014,0.4680000246,0.8940000534,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.7385349274
37.0000000000,11335.7988281250,-12293.4365234375,43292.6015625000,32572.0117187500,16783.4101562500,29156.9550781250,59182.2773437500,32581.8906250000,-0.0480000004,0.4620000124,0.8920000196,192.0000000000,254.0000000000,128.0000000000,14.0000000000,112.0000000000,27.0000000000,224.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.7385439873
38.0000000000,11232.2656250000,-12291.5146484375,42922.6328125000,32557.0136718750,16767.0039062500,29147.9921875000,59061.2421875000,32599.8398437500,-0.0480000004,0.4620000124,0.8920000196,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.7385530472
39.0000000000,11396.1933593750,-12205.5947265625,43201.2500000000,32539.4218750000,16742.1269531250,29119.5390625000,59237.3945312500,32640.5410156250,-0.0480000004,0.4620000124,0.8920000196,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.7385630608
40.0000000000,11621.1630859375,-12135.4541015625,43770.8828125000,32537.9257812500,16743.1093750000,29119.6289062500,59491.3320312500,32669.5996093750,-0.0480000004,0.4620000124,0.8920000196,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.7385718822
41.0000000000,11597.3134765625,-12185.0302734375,43851.7500000000,32554.5996093750,16770.0664062500,29142.6503906250,59464.8906250000,32630.4609375000,-0.0480000004,0.4620000124,0.8920000196,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.7385809422
42.0000000000,11349.5673828125,-12289.8828125000,43319.0429687500,32593.2226562500,16801.5820312500,29177.7656250000,59195.1953125000,32596.2402343750,-0.0480000004,0.4620000124,0.8920000196,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.7385900021
43.0000000000,11232.3994140625,-12295.9628906250,42927.3281250000,32577.6445312500,16784.3496093750,29166.4335937500,59062.9179687500,32613.4746093750,-0.0480000004,0.4620000124,0.8920000196,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.7386000156
44.0000000000,11383.9218750000,-12215.1611328125,43185.1562500000,32548.5195312500,16747.8261718750,29133.7988281250,59229.1914062500,32642.9101562500,-0.0480000004,0.4620000124,0.8920000196,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.7386150360
45.0000000000,11604.0869140625,-12148.5751953125,43750.9453125000,32518.6132812500,16735.2636718750,29114.6875000000,59476.6054687500,32660.5468750000,-0.0480000004,0.4620000124,0.8920000196,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.7386250496
46.0000000000,11575.3417968750,-12203.1357421875,43832.9101562500,32532.0683593750,16762.6445312500,29127.7636718750,59447.0117187500,32620.4257812500,-0.0480000004,0.4620000124,0.8920000196,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.7987010479
47.0000000000,11326.5898437500,-12304.5009765625,43300.9140625000,32598.0292968750,16797.5136718750,29183.7773437500,59178.8789062500,32592.5742187500,-0.0400000028,0.4600000083,0.8900000453,192.0000000000,254.0000000000,192.0000000000,14.0000000000,96.0000000000,27.0000000000,208.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.7987411022
48.0000000000,11212.8417968750,-12302.7128906250,42911.1445312500,32573.2636718750,16769.7988281250,29165.8066406250,59051.7656250000,32608.3769531250,-0.0400000028,0.4600000083,0.8900000453,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.7987520695
49.0000000000,11377.9765625000,-12211.1376953125,43178.7421875000,32544.4296875000,16740.4277343750,29134.5820312500,59232.6562500000,32651.6953125000,-0.0400000028,0.4600000083,0.8900000453,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.7987608910
50.0000000000,11615.5302734375,-12135.2978515625,43763.4179687500,32522.6367187500,16732.8945312500,29116.3652343750,59491.8242187500,32675.0312500000,-0.0400000028,0.4600000083,0.8900000453,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.7987699509
51.0000000000,11589.8935546875,-12186.7744140625,43849.2265625000,32569.5742187500,16775.7207031250,29152.2167968750,59465.3398437500,32638.3281250000,-0.0400000028,0.4600000083,0.8900000453,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.7987780571
52.0000000000,11357.0546875000,-12278.5722656250,43336.3203125000,32591.6582031250,16799.1679687500,29178.9277343750,59206.3710937500,32605.4492187500,-0.0400000028,0.4600000083,0.8900000453,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.7987871170
53.0000000000,11230.6113281250,-12293.7050781250,42933.1171875000,32575.3203125000,16782.2246093750,29170.1875000000,59066.3359375000,32612.1542968750,-0.0400000028,0.4600000083,0.8900000453,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.7987959385
54.0000000000,11389.0849609375,-12210.2656250000,43187.2109375000,32553.5488281250,16741.2539062500,29129.1718750000,59236.9492187500,32648.5214843750,-0.0400000028,0.4600000083,0.8900000453,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.7988049984
55.0000000000,11621.9228515625,-12138.9414062500,43764.4453125000,32542.8652343750,16731.9335937500,29111.7597656250,59490.4609375000,32668.5937500000,-0.0400000028,0.4600000083,0.8900000453,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.7988131046
56.0000000000,11591.1445312500,-12195.4912109375,43844.1289062500,32570.8945312500,16777.1738281250,29160.9785156250,59463.1914062500,32631.3769531250,-0.0400000028,0.4600000083,0.8900000453,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.7988219261
57.0000000000,11349.1201171875,-12293.1240234375,43322.7773437500,32579.1406250000,16796.5761718750,29189.0976562500,59195.6445312500,32591.9042968750,-0.0420000032,0.4620000124,0.8840000629,192.0000000000,254.0000000000,176.0000000000,14.0000000000,112.0000000000,27.0000000000,160.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.7988309860
58.0000000000,11235.0146484375,-12292.0507812500,42930.5234375000,32578.3808593750,16783.6777343750,29180.4687500000,59072.4843750000,32614.1210937500,-0.0420000032,0.4620000124,0.8840000629,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.7988390923
59.0000000000,11396.3945312500,-12202.5771484375,43191.1445312500,32543.3125000000,16741.6562500000,29138.4921875000,59247.1875000000,32652.9687500000,-0.0420000032,0.4620000124,0.8840000629,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.7988479137
60.0000000000,11643.5820312500,-12117.6406250000,43801.9960937500,32512.3769531250,16717.5839843750,29109.3242187500,59512.0976562500,32664.7480468750,-0.0420000032,0.4620000124,0.8840000629,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.7988569736
61.0000000000,11635.6250000000,-12159.4824218750,43929.6718750000,32534.1250000000,16750.0390625000,29141.6445312500,59500.3203125000,32624.6718750000,-0.0420000032,0.4620000124,0.8840000629,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.8590619564
62.0000000000,11393.6445312500,-12263.4853515625,43422.8007812500,32577.4433593750,16788.6406250000,29181.6757812500,59237.5507812500,32589.4238281250,-0.0420000032,0.4620000124,0.8840000629,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.8590779305
63.0000000000,11253.6787109375,-12287.7373046875,42999.5703125000,32584.0136718750,16774.9609375000,29169.8964843750,59084.3984375000,32598.8554687500,-0.0420000032,0.4620000124,0.8840000629,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.8590860367
64.0000000000,11396.8183593750,-12209.2822265625,43238.6445312500,32537.0078125000,16734.3925781250,29129.1269531250,59242.2890625000,32632.4960937500,-0.0420000032,0.4620000124,0.8840000629,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.8590929508
65.0000000000,11624.8515625000,-12138.4941406250,43809.5078125000,32532.6953125000,16731.8222656250,29113.8828125000,59494.9335937500,32654.1308593750,-0.0420000032,0.4620000124,0.8840000629,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.8591001034
66.0000000000,11623.9794921875,-12171.9101562500,43927.1679687500,32559.6953125000,16761.3710937500,29151.3222656250,59490.3515625000,32627.0195312500,-0.0420000032,0.4620000124,0.8840000629,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.8591070175
67.0000000000,11381.1054687500,-12274.6162109375,43409.8593750000,32585.2207031250,16801.5371093750,29191.4882812500,59230.1757812500,32593.1777343750,-0.0480000004,0.4680000246,0.8820000291,192.0000000000,254.0000000000,128.0000000000,14.0000000000,160.0000000000,27.0000000000,144.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.8591139317
68.0000000000,11241.5634765625,-12291.7158203125,42983.5859375000,32585.2207031250,16785.2871093750,29183.5097656250,59084.7109375000,32603.1464843750,-0.0480000004,0.4680000246,0.8820000291,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.8591210842
69.0000000000,11382.2900390625,-12213.9990234375,43210.3671875000,32557.0351562500,16744.2050781250,29147.3222656250,59239.8085937500,32630.2832031250,-0.0480000004,0.4680000246,0.8820000291,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.8591279984
70.0000000000,11621.2978515625,-12133.7783203125,43790.1484375000,32545.6582031250,16728.1562500000,29131.4082031250,59495.4687500000,32653.3710937500,-0.0480000004,0.4680000246,0.8820000291,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.8591580391
71.0000000000,11606.1201171875,-12184.9189453125,43899.2734375000,32570.5800781250,16761.3496093750,29151.9941406250,59470.1210937500,32612.6699218750,-0.0480000004,0.4680000246,0.8820000291,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.8591649532
72.0000000000,11360.5644531250,-12291.2236328125,43375.7500000000,32597.1347656250,16797.6035156250,29187.7792968750,59205.1210937500,32584.8183593750,-0.0480000004,0.4680000246,0.8820000291,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.8591721058
73.0000000000,11230.7451171875,-12299.2480468750,42958.8203125000,32581.6894531250,16788.3281250000,29185.4765625000,59067.8125000000,32607.5058593750,-0.0480000004,0.4680000246,0.8820000291,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.8591790199
74.0000000000,11376.1660156250,-12211.5625000000,43185.9375000000,32582.2714843750,16755.1796875000,29161.2031250000,59230.0859375000,32653.1250000000,-0.0480000004,0.4680000246,0.8820000291,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.8591868877
75.0000000000,11621.4091796875,-12126.3798828125,43777.6093750000,32545.8378906250,16735.8671875000,29131.1171875000,59495.7578125000,32670.6933593750,-0.0480000004,0.4680000246,0.8820000291,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.8591940403
76.0000000000,11617.6318359375,-12168.7587890625,43903.9218750000,32575.1621093750,16770.1777343750,29163.4589843750,59486.7500000000,32635.9140625000,-0.0480000004,0.4680000246,0.8820000291,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.9179399014
77.0000000000,11364.2968750000,-12284.6074218750,43379.5468750000,32607.1933593750,16808.9804687500,29206.3085937500,59209.3203125000,32595.8378906250,-0.0460000038,0.4700000286,0.8900000453,192.0000000000,254.0000000000,144.0000000000,14.0000000000,176.0000000000,27.0000000000,208.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.9179549217
78.0000000000,11226.4316406250,-12298.5107421875,42951.8710937500,32602.0742187500,16789.6679687500,29193.3437500000,59059.7421875000,32611.0371093750,-0.0460000038,0.4700000286,0.8900000453,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.9179620743
79.0000000000,11371.6279296875,-12218.6250000000,43176.1015625000,32551.3144531250,16746.6855468750,29148.6406250000,59217.4375000000,32642.1738281250,-0.0460000038,0.4700000286,0.8900000453,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.9179699421
