24,43295.796875,22684.0703125,70430.75,36227.3476562,59025.3242188,70678.515625,89953.3203125,46377.3632812,0.014,0.6720001,0.726,192,0,0,0,0,0,0,0,0,0,1621893206.28958
25,43250.9140625,22626.3574219,70369.078125,36229.5625,59013.8125,70642.59375,89923.28125,46370.546875,0.014,0.6720001,0.726,192,0,0,0,0,0,0,0,0,0,1621893206.28959
26,43073.328125,22561.8046875,70312.953125,36227.9960938,59001.921875,70601.6953125,89655.9296875,46360.3320312,0.014,0.6720001,0.726,192,0,0,0,0,0,0,0,0,0,1621893206.28959
27,43018.7695312,22587.3085938,70332.2421875,36222.9882812,59001.5195312,70620.0859375,89534.9609375,46360.9375,0.01,0.684,0.708,192,0,80,21,96,22,32,0,0,0,1621893206.28959
28,43140.6328125,22651.0996094,70402.7421875,36226.2304688,59018.5703125,70658.78125,89701.4375,46370.6796875,0.01,0.684,0.708,192,0,0,0,0,0,0,0,0,0,1621893206.28959
29,43302.6367188,22693.2773438,70426.296875,36222.8125,59024.2265625,70683.8359375,89963.015625,46371.53125,0.01,0.684,0.708,192,0,0,0,0,0,0,0,0,0,1621893206.2896
30,43270.71875,22645.5117188,70370.484375,36224.4882812,59013.140625,70653.4140625,89950.4375,46361.3398438,0.01,0.684,0.708,192,0,0,0,0,0,0,0,0,0,1621893206.2896
31,43071.8984375,22563.0800781,70314.921875,36220.5546875,58996.21875,70598.4296875,89667.0625,46349.3359375,0.01,0.684,0.708,192,0,0,0,0,0,0,0,0,0,1621893206.2896
32,43000.484375,22575.5292969,70333.2265625,36216.328125,58994.140625,70605.578125,89529.90625,46348.7539062,0.01,0.684,0.708,192,0,0,0,0,0,0,0,0,0,1621893206.34855
33,43118.4804688,22639.9472656,70401.6015625,36222.5,59017.1210938,70646.015625,89688.8515625,46359.328125,0.01,0.684,0.708,192,0,0,0,0,0,0,0,0,0,1621893206.34856
34,43287.90625,22687.0859375,70430.9453125,36220.6210938,59024.046875,70679.5,89948.9375,46354.8554688,0.01,0.684,0.708,192,0,0,0,0,0,0,0,0,0,1621893206.34857
35,43262,22641.1542969,70375.1328125,36226.453125,59009.2304688,70651.9140625,89938.9921875,46350.8789062,0.01,0.684,0.708,192,0,0,0,0,0,0,0,0,0,1621893206.34858
36,43072.546875,22570.9023438,70321.5546875,36231.015625,58994.4765625,70609.5859375,89665.0234375,46356.53125,0.01,0.684,0.708,192,0,0,0,0,0,0,0,0,0,1621893206.34859
37,43004.2851562,22585.7441406,70336.8046875,36224.375,58992.9570312,70617.9609375,89527.3359375,46347.8398438,0.004,0.694,0.708,192,0,32,21,176,22,32,0,0,0,1621893206.34859
38,43123.265625,22645.3105469,70407.0078125,36227.125,59013.0078125,70656.2109375,89684.1171875,46353.7382812,0.004,0.694,0.708,192,0,0,0,0,0,0,0,0,0,1621893206.3486
39,43290.7890625,22693.8144531,70442.5,36233.4296875,59026.1289062,70690.71875,89946.5234375,46377.96875,0.004,0.694,0.708,192,0,0,0,0,0,0,0,0,0,1621893206.34861
40,43260.078125,22637.9355469,70387.7890625,36227.4609375,59014.125,70651.9140625,89929.6953125,46347.90625,0.004,0.694,0.708,192,0,0,0,0,0,0,0,0,0,1621893206.34861
41,43066.109375,22548.2382812,70319.90625,36208.3476562,58986.765625,70585.5546875,89642.8046875,46315.6757812,0.004,0.694,0.708,192,0,0,0,0,0,0,0,0,0,1621893206.34862
42,43015.015625,22579.6640625,70346.75,36213.2460938,58998.2773438,70611.6875,89526.5546875,46350.3867188,0.004,0.694,0.708,192,0,0,0,0,0,0,0,0,0,1621893206.34863
43,43143.0664062,22655.5703125,70420.484375,36228.7773438,59032.1835938,70663.5390625,89700.1875,46389.7460938,0.004,0.694,0.708,192,0,0,0,0,0,0,0,0,0,1621893206.34864
44,43303.3515625,22697.4140625,70451.3984375,36230.6328125,59038.0859375,70691.3203125,89952.7109375,46390.8867188,0.004,0.694,0.708,192,0,0,0,0,0,0,0,0,0,1621893206.34864
45,43279.75,22653.3359375,70405.1796875,36233.25,59024.3828125,70664.5,89946.8359375,46376.3125,0.004,0.694,0.708,192,0,0,0,0,0,0,0,0,0,1621893206.34866
46,43090.9648438,22581.5195312,70351.0625,36231.9101562,59008.7382812,70615.3515625,89674.234375,46366.859375,0.004,0.694,0.708,192,0,0,0,0,0,0,0,0,0,1621893206.34867
47,43025.09375,22598.0605469,70372.5390625,36225.8046875,59008.8945312,70625.6796875,89539.2734375,46361.7421875,0.004,0.694,0.708,192,0,0,21,160,21,224,0,0,0,1621893206.40874
48,43152.4101562,22660.4882812,70439.484375,36226.9921875,59027.8476562,70665.375,89704.9921875,46370.5703125,0.004,0.694,0.708,192,0,0,0,0,0,0,0,0,0,1621893206.40876
49,43321.7929688,22702.1289062,70467.2890625,36227.3046875,59031.5820312,70692.59375,89966.6171875,46371.9570312,0.004,0.694,0.708,192,0,0,0,0,0,0,0,0,0,1621893206.40877
50,43284.578125,22642.1601562,70398.1796875,36223.5273438,59005.8085938,70653.4609375,89942.8828125,46348.3515625,0.004,0.694,0.708,192,0,0,0,0,0,0,0,0,0,1621893206.40878
51,43089.6679688,22566.2539062,70338.234375,36224.9804688,58990.5859375,70603.6171875,89664.0859375,46354.0078125,0.004,0.694,0.708,192,0,0,0,0,0,0,0,0,0,1621893206.40879
52,43015.2382812,22580.9160156,70360.8984375,36217.8710938,58996.0625,70612.53125,89525.1484375,46354.0742188,0.004,0.694,0.708,192,0,0,0,0,0,0,0,0,0,1621893206.40879
53,43141.6367188,22647.8144531,70425.9609375,36211.6796875,59019.4648438,70655.046875,89695.5546875,46359.0585938,0.004,0.694,0.708,192,0,0,0,0,0,0,0,0,0,1621893206.4088
54,43312.3164062,22695.3125,70460.8984375,36220.2421875,59041.4609375,70684.953125,89966.84375,46377.65625,0.004,0.694,0.708,192,0,0,0,0,0,0,0,0,0,1621893206.40881
55,43283.0351562,22644.1269531,70411.9296875,36227.1484375,59029.4570312,70648.65625,89958.390625,46362.0742188,0.004,0.694,0.708,192,0,0,0,0,0,0,0,0,0,1621893206.40882
56,43092.953125,22567.6386719,70349.453125,36221.0664062,59004.1992188,70598.6328125,89688.0703125,46360.9570312,0.004,0.694,0.708,192,0,0,0,0,0,0,0,0,0,1621893206.40883
57,43017.6953125,22578.859375,70364.71875,36211.5898438,59005.3398438,70608.1328125,89550.671875,46367.5078125,0.002,0.684,0.698,192,0,16,21,96,21,208,0,0,0,1621893206.40884
58,43141.2773438,22642.2949219,70427.015625,36211.5898438,59021.2773438,70651.5625,89710.734375,46364.0195312,0.002,0.684,0.698,192,0,0,0,0,0,0,0,0,0,1621893206.40885
59,43296.734375,22680.2480469,70459.421875,36221.3789062,59032.1601562,70672.234375,89959.265625,46374.8164062,0.002,0.684,0.698,192,0,0,0,0,0,0,0,0,0,1621893206.40885
60,43273.8007812,22635.3417969,70402.6953125,36222.3203125,59012.3359375,70643.890625,89951.8203125,46357.5820312,0.002,0.684,0.698,192,0,0,0,0,0,0,0,0,0,1621893206.40886
61,43081.53125,22560.9785156,70346.8359375,36220.2617188,58997.4257812,70600.6875,89676.9609375,46349,0.002,0.684,0.698,192,0,0,0,0,0,0,0,0,0,1621893206.40887
62,43005.9375,22573.6972656,70364.2734375,36211.0976562,58997.25,70611.390625,89533.3046875,46351.3242188,0.002,0.684,0.698,192,0,0,0,0,0,0,0,0,0,1621893206.46911
63,43124.6953125,22635.5429688,70433.765625,36211.5898438,59022.8867188,70650.2890625,89687.984375,46362.4101562,0.002,0.684,0.698,192,0,0,0,0,0,0,0,0,0,1621893206.46914
64,43300.5585938,22689.2109375,70468.3203125,36219.7929688,59034.3984375,70691.0546875,89957.6796875,46378.0585938,0.002,0.684,0.698,192,0,0,0,0,0,0,0,0,0,1621893206.46915
65,43275.4335938,22645.5351562,70411.453125,36224.9804688,59022.2617188,70660.6796875,89951.7734375,46373.6992188,0.002,0.684,0.698,192,0,0,0,0,0,0,0,0,0,1621893206.46916
66,43077.0195312,22560.4863281,70354.4375,36221.1328125,59005.9453125,70599.75,89663.796875,46354.96875,0.002,0.684,0.698,192,0,0,0,0,0,0,0,0,0,1621893206.46917
67,43005.2226562,22578.3007812,70371.5390625,36220.3085938,59006.8164062,70612.46875,89520.40625,46363.7070312,0.004,0.686,0.7040001,192,0,32,21,112,22,0,0,0,0,1621893206.46918
68,43123.2421875,22643.3671875,70430.1875,36212.015625,59015.5976562,70656.1171875,89677.046875,46357.1132812,0.004,0.686,0.7040001,192,0,0,0,0,0,0,0,0,0,1621893206.46919
69,43280.2851562,22677.609375,70459.578125,36214.25,59028.1171875,70677.375,89930.2265625,46351.5703125,0.004,0.686,0.7040001,192,0,0,0,0,0,0,0,0,0,1621893206.4692
70,43262.0234375,22636.3476562,70413.578125,36218.5429688,59017.1210938,70650.1328125,89936.5078125,46354.0742188,0.004,0.686,0.7040001,192,0,0,0,0,0,0,0,0,0,1621893206.46924
71,43072.3671875,22559.1894531,70352.4296875,36209.1757812,58992.8007812,70596.375,89665.5625,46341.578125,0.004,0.686,0.7040001,192,0,0,0,0,0,0,0,0,0,1621893206.46924
72,43000.4414062,22578.0546875,70365.4140625,36203.765625,58990.2539062,70611.53125,89530.625,46352.0859375,0.004,0.686,0.7040001,192,0,0,0,0,0,0,0,0,0,1621893206.46925
73,43100.21875,22630.15625,70426.6796875,36205.375,59009.7421875,70644.5390625,89676.46875,46366.7929688,0.004,0.686,0.7040001,192,0,0,0,0,0,0,0,0,0,1621893206.46926
74,43265.3085938,22678.3242188,70468.4765625,36219.5234375,59027.2226562,70678.0703125,89936.625,46380.5820312,0.004,0.686,0.7040001,192,0,0,0,0,0,0,0,0,0,1621893206.46927
75,43252.7265625,22642.4726562,70418.6953125,36223.2148438,59012.1367188,70656.9453125,89943.4375,46373.2304688,0.004,0.686,0.7040001,192,0,0,0,0,0,0,0,0,0,1621893206.46928
76,43060.8789062,22564.1738281,70356.4296875,36217.2695312,58986.5429688,70600.7109375,89673.921875,46356.8671875,0.004,0.686,0.7040001,192,0,0,0,0,0,0,0,0,0,1621893206.46929
77,42989.9804688,22579.5078125,70365.7265625,36210.5859375,58983.5039062,70606.40625,89536.4609375,46351.3242188,0.01,0.6900001,0.7040001,192,0,80,21,144,22,0,0,0,0,1621893206.52938
78,43109.4296875,22644.6640625,70433.875,36212.640625,59012.8710938,70645.7734375,89691.421875,46361.4726562,0.01,0.6900001,0.7040001,192,0,0,0,0,0,0,0,0,0,1621893206.52939
79,43277.265625,22689.9472656,70465.859375,36215.9492188,59025.9921875,70675.2734375,89952.3359375,46370.3242188,0.01,0.6900001,0.7040001,192,0,0,0,0,0,0,0,0,0,1621893206.5294
80,43253.8867188,22641.3769531,70412.8671875,36216.5507812,59009.1835938,70644.5625,89946.234375,46362.5898438,0.01,0.6900001,0.7040001,192,0,0,0,0,0,0,0,0,0,1621893206.5294
81,43068.9921875,22567.2363281,70355.0390625,36218.1171875,58992.6679688,70598.7421875,89673.09375,46352.8242188,0.01,0.6900001,0.7040001,192,0,0,0,0,0,0,0,0,0,1621893206.52941
82,42985.0390625,22569.1582031,70361.7890625,36203.3867188,58983.8164062,70595.7890625,89517.34375,46334.0234375,0.01,0.6900001,0.7040001,192,0,0,0,0,0,0,0,0,0,1621893206.52942
83,43110.5,22635.3417969,70428.21875,36199.5429688,58995.0351562,70638.1953125,89673.09375,46318.890625,0.01,0.6900001,0.7040001,192,0,0,0,0,0,0,0,0,0,1621893206.52942
84,43283.1445312,22680.7832031,70465.171875,36208.2382812,59008,70673.171875,89938.4765625,46348.5546875,0.01,0.6900001,0.7040001,192,0,0,0,0,0,0,0,0,0,1621893206.52943
85,43258.515625,22632.1679688,70420.421875,36213.1328125,59003.1484375,70643.2890625,89940.8046875,46356.1289062,0.01,0.6900001,0.7040001,192,0,0,0,0,0,0,0,0,0,1621893206.52943
86,43076.234375,22558.6542969,70363.6015625,36211.9492188,58996.7773438,70590.453125,89681.140625,46333.1289062,0.01,0.6900001,0.7040001,192,0,0,0,0,0,0,0,0,0,1621893206.52944
87,43013.2929688,22585.0058594,70378.9765625,36218.0039062,59003.7304688,70608.015625,89552.4609375,46359.2617188,0.01,0.686,0.702,192,0,80,21,112,21,240,0,0,0,1621893206.52945
88,43140.0273438,22664.0644531,70447.21875,36222.7421875,59022.3046875,70663.203125,89717.75,46393.0117188,0.01,0.686,0.702,192,0,0,0,0,0,0,0,0,0,1621893206.52945
89,43291.0585938,22699.1796875,70480.6171875,36226.5429688,59038.0390625,70682.625,89963.578125,46386.4179688,0.01,0.686,0.702,192,0,0,0,0,0,0,0,0,0,1621893206.52946
90,43255.5625,22640.5273438,70417.9140625,36218.3867188,59011.4882812,70641.0546875,89949.296875,46358.8125,0.01,0.686,0.702,192,0,0,0,0,0,0,0,0,0,1621893206.52946
91,43076.7265625,22569.5839844,70361.90625,36218.8984375,58996.8671875,70598.296875,89688.9609375,46358.2304688,0.01,0.686,0.702,192,0,0,0,0,0,0,0,0,0,1621893206.52947
92,43003.078125,22588.203125,70371.46875,36212.8203125,58985.8710938,70611.3671875,89544.5234375,46366.2109375,0.01,0.686,0.702,192,0,0,0,0,0,0,0,0,0,1621893206.59107
93,43119.8867188,22653.2460938,70436.671875,36217.2890625,59009.0273438,70652.7421875,89696.6328125,46376.8046875,0.01,0.686,0.702,192,0,0,0,0,0,0,0,0,0,1621893206.59108
94,43287.125,22698.3300781,70475.515625,36223.7070312,59035.46875,70682.046875,89960.671875,46383.3984375,0.01,0.686,0.702,192,0,0,0,0,0,0,0,0,0,1621893206.5911
95,43271.3203125,22653,70418.9921875,36221.625,59022.3046875,70653.9765625,89969.8828125,46366.6367188,0.01,0.686,0.702,192,0,0,0,0,0,0,0,0,0,1621893206.59111
96,43094.1171875,22585.7890625,70360.8515625,36224.109375,58997.8984375,70612.4921875,89711.359375,46357.7851562,0.008,0.6760001,0.708,192,0,64,21,32,22,32,0,0,0,1621893206.59112
97,43010.96875,22593.3652344,70371.9609375,36219.9492188,59000.5351562,70617.5625,89559.546875,46359.0585938,0.008,0.6760001,0.708,192,0,0,0,0,0,0,0,0,0,1621893206.59112
98,43128.4257812,22659.28125,70435.90625,36216.328125,59018.6835938,70666.625,89712.9453125,46363.7070312,0.008,0.6760001,0.708,192,0,0,0,0,0,0,0,0,0,1621893206.59113
99,43275.0078125,22690.953125,70470.484375,36225.7851562,59024.875,70683.5703125,89958.8359375,46372.203125,0.008,0.6760001,0.708,192,0,0,0,0,0,0,0,0,0,1621893206.59113
100,43265.578125,22655.5703125,70429.3125,36231.8203125,59013.6992188,70662.4921875,89972.1171875,46370.9492188,0.008,0.6760001,0.708,192,0,0,0,0,0,0,0,0,0,1621893206.59114
101,43091.03125,22582.5917969,70369.34375,36229.8515625,59001.6523438,70613.7421875,89710.6640625,46359.4375,0.008,0.6760001,0.708,192,0,0,0,0,0,0,0,0,0,1621893206.59115
102,43002.9453125,22584.3808594,70379.8515625,36223.234375,59003.6171875,70611.484375,89549.828125,46361.046875,0.008,0.6760001,0.708,192,0,0,0,0,0,0,0,0,0,1621893206.59115
103,43130.5273438,22657.4257812,70442.015625,36218.7226562,59014.28125,70658.9609375,89707.71875,46360.78125,0.008,0.6760001,0.708,192,0,0,0,0,0,0,0,0,0,1621893206.59116
104,43293.8984375,22696.0058594,70465.5,36216.7539062,59009.921875,70680.0390625,89958.234375,46348.2617188,0.008,0.6760001,0.708,192,0,0,0,0,0,0,0,0,0,1621893206.59116
105,43270.6953125,22646.2050781,70417.40625,36220.2851562,58997.9179688,70646.84375,89956.8984375,46334.9179688,0.008,0.6760001,0.708,192,0,0,0,0,0,0,0,0,0,1621893206.59117
106,43106.03125,22586.1464844,70369.3046875,36225.046875,59000.5117188,70613.78125,89717.2421875,46352.6640625,0.01,0.684,0.708,192,0,80,21,96,22,32,0,0,0,1621893206.59118
107,43012.7109375,22584.4921875,70380.5859375,36222.4296875,58997.875,70609.921875,89553.9375,46356.9335938,0.01,0.684,0.708,192,0,0,0,0,0,0,0,0,0,1621893206.65056
108,43132.25,22654.5195312,70452.875,36221.625,59024.3398438,70656.9453125,89707.0234375,46379.2851562,0.01,0.684,0.708,192,0,0,0,0,0,0,0,0,0,1621893206.65057
109,43309.0507812,22711.3613281,70487.875,36228.890625,59042.6445312,70698.140625,89983.6953125,46405.8867188,0.01,0.684,0.708,192,0,0,0,0,0,0,0,0,0,1621893206.65058
110,43287.9296875,22664.3105469,70433.4765625,36230.03125,59017.5,70667.609375,89980.40625,46376.4257812,0.01,0.684,0.708,192,0,0,0,0,0,0,0,0,0,1621893206.65059
111,43095.078125,22582.8164062,70375.15625,36234.03125,59004.5585938,70614.90625,89702.484375,46372.7617188,0.01,0.684,0.708,192,0,0,0,0,0,0,0,0,0,1621893206.65059
112,43007.2578125,22590.1464844,70381.7734375,36228.9804688,59004.0429688,70616,89549.0234375,46373.8125,0.01,0.684,0.708,192,0,0,0,0,0,0,0,0,0,1621893206.6506
113,43120.4492188,22655.1015625,70448.9375,36230.5234375,59021.2109375,70661.0390625,89695.671875,46376.6484375,0.01,0.684,0.708,192,0,0,0,0,0,0,0,0,0,1621893206.6506
114,43294.4765625,22703.9179688,70480.4140625,36227.0351562,59025.0078125,70689.6484375,89963.3984375,46368.6015625,0.01,0.684,0.708,192,0,0,0,0,0,0,0,0,0,1621893206.65061
115,43265.21875,22644.640625,70423.84375,36224.4648438,59006.6132812,70649.2578125,89954.6171875,46353.359375,0.01,0.684,0.708,192,0,0,0,0,0,0,0,0,0,1621893206.65062
116,43076.1914062,22563.4824219,70372.8984375,36222.5429688,58989.9414062,70596.171875,89681.4765625,46348.328125,0.006,0.6760001,0.708,192,0,48,21,32,22,32,0,0,0,1621893206.65062
117,43007.6367188,22580.2460938,70392.703125,36216.6210938,58985.9179688,70607.328125,89540.03125,46349.5820312,0.006,0.6760001,0.708,192,0,0,0,0,0,0,0,0,0,1621893206.65065
118,43112.265625,22637.3769531,70455.2421875,36219.1445312,59010.4375,70645.234375,89674.59375,46355.078125,0.006,0.6760001,0.708,192,0,0,0,0,0,0,0,0,0,1621893206.65066
119,43272.3710938,22676.0898438,70483.34375,36219.6835938,59014.7734375,70673.9140625,89925.671875,46355.7265625,0.006,0.6760001,0.708,192,0,0,0,0,0,0,0,0,0,1621893206.65066
120,43266.0703125,22640.9082031,70439.4609375,36232.9375,59016.7617188,70655.203125,89945.6328125,46359.6171875,0.006,0.6760001,0.708,192,0,0,0,0,0,0,0,0,0,1621893206.65067
121,43087.6367188,22568.578125,70384.859375,36232.1328125,59010.90625,70607.03125,89686.015625,46359.6601562,0.006,0.6760001,0.708,192,0,0,0,0,0,0,0,0,0,1621893206.65068
122,43006.1835938,22578.1445312,70397.21875,36220.2421875,59003.5507812,70608.3515625,89536.703125,46356.1757812,0.006,0.6760001,0.708,192,0,0,0,0,0,0,0,0,0,1621893206.70868
123,43125.0507812,22647.6816406,70465.953125,36222.0742188,59021.6132812,70655.2734375,89688.25,46363.84375,0.006,0.6760001,0.708,192,0,0,0,0,0,0,0,0,0,1621893206.7087
124,43277.0195312,22683.8242188,70497.1328125,36224.9335938,59029.90625,70679.1875,89935.90625,46371.6640625,0.006,0.6760001,0.708,192,0,0,0,0,0,0,0,0,0,1621893206.7087
125,43252.7265625,22632.8398438,70445.3203125,36221.046875,59009.0273438,70644.4765625,89936.5078125,46344.6875,0.006,0.6760001,0.708,192,0,0,0,0,0,0,0,0,0,1621893206.70871
126,43077.9804688,22564.4648438,70387.8125,36221.4023438,58996.375,70603.859375,89682.5078125,46343.9726562,0.004,0.686,0.7040001,192,0,32,21,112,22,0,0,0,0,1621893206.70872
127,43004.0390625,22585.1621094,70402.25,36219.4804688,58999.953125,70618.7890625,89538.734375,46368.3125,0.004,0.686,0.7040001,192,0,0,0,0,0,0,0,0,0,1621893206.70873
128,43117.09375,22649.78125,70459.265625,36215.5898438,59013.1640625,70657.7265625,89679.3515625,46370.2109375,0.004,0.686,0.7040001,192,0,0,0,0,0,0,0,0,0,1621893206.70873
129,43287.8632812,22699.0449219,70498.140625,36227.28125,59039.15625,70692.3984375,89950.703125,46395.8945312,0.004,0.686,0.7040001,192,0,0,0,0,0,0,0,0,0,1621893206.70874
130,43276.53125,22657.6054688,70449.921875,36234.8125,59025.5898438,70671.203125,89964.609375,46390.2851562,0.004,0.686,0.7040001,192,0,0,0,0,0,0,0,0,0,1621893206.70875
131,43099.5039062,22584.828125,70391.9921875,36230.5,59014.234375,70624.828125,89712.4296875,46382.5273438,0.004,0.686,0.7040001,192,0,0,0,0,0,0,0,0,0,1621893206.70875
132,43010.2070312,22586.9511719,70400.2578125,36223.7929688,59006.3476562,70619.3984375,89551.453125,46368.2460938,0.004,0.686,0.7040001,192,0,0,0,0,0,0,0,0,0,1621893206.70876
133,43123.0625,22653.4921875,70466.2421875,36228.0625,59023.1523438,70664.65625,89693.125,46383.1523438,0.004,0.686,0.7040001,192,0,0,0,0,0,0,0,0,0,1621893206.70877
134,43283.90625,22693.703125,70496.796875,36230.9257812,59030.796875,70694.09375,89942.4140625,46384.1835938,0.004,0.686,0.7040001,192,0,0,0,0,0,0,0,0,0,1621893206.70878
135,43267.03125,22646.0722656,70444.2265625,36230.1875,59023.2890625,70663.8515625,89952.6484375,46378.5273438,0.004,0.686,0.7040001,192,0,0,0,0,0,0,0,0,0,1621893206.70878
136,43100.2851562,22585.1855469,70392.640625,36232.890625,59010.4804688,70627.328125,89711.8515625,46382.3476562,-0.01,0.684,0.698,192,255,176,21,96,21,208,0,0,0,1621893206.70879
137,43022.9257812,22596.2265625,70391.8125,36217.7382812,58989.203125,70631.7109375,89561.9140625,46370.2109375,-0.01,0.684,0.698,192,0,0,0,0,0,0,0,0,0,1621893206.76991
138,43132.515625,22655.59375,70451,36220.2617188,59017.4101562,70667.8515625,89698.015625,46371.9765625,-0.01,0.684,0.698,192,0,0,0,0,0,0,0,0,0,1621893206.76993
139,43278.9648438,22687.0195312,70489.4453125,36229.3359375,59043.0234375,70688.9765625,89936.0390625,46385.703125,-0.01,0.684,0.698,192,0,0,0,0,0,0,0,0,0,1621893206.76994
140,43264.5039062,22647.234375,70438.1484375,36231.171875,59029.390625,70668.90625,89946.609375,46381.96875,-0.01,0.684,0.698,192,0,0,0,0,0,0,0,0,0,1621893206.76997
141,43099.6171875,22583.7539062,70377.6171875,36228.3554688,59004.8476562,70630.9296875,89695.8671875,46358.3867188,-0.01,0.684,0.698,192,0,0,0,0,0,0,0,0,0,1621893206.76998
142,43011.2148438,22582.9277344,70381.7734375,36221.1132812,59001.4296875,70626.0078125,89536.75,46340.3710938,-0.01,0.684,0.698,192,0,0,0,0,0,0,0,0,0,1621893206.76999
143,43121.7890625,22646.3398438,70444.4453125,36213.7148438,59018.0820312,70666.1796875,89676.1796875,46353.2929688,-0.01,0.684,0.698,192,0,0,0,0,0,0,0,0,0,1621893206.77
144,43277.2226562,22683.3984375,70482.109375,36218.9453125,59027.4023438,70688.6875,89917.6640625,46355.1484375,-0.01,0.684,0.698,192,0,0,0,0,0,0,0,0,0,1621893206.77001
145,43265.4648438,22647.4121094,70447.9140625,36234.7226562,59036.0507812,70667.5625,89940.015625,46384.046875,-0.01,0.684,0.698,192,0,0,0,0,0,0,0,0,0,1621893206.77001
